31,294870,HDC현대산업개발,064101,건물 건설업,"43,938,220","219,691,100,000","5,000",원(KRW),02-2008-9114,서울특별시 용산구 한강대로23길 55 현대아이파크몰 9층 ,800
32,082740,HSD엔진,032901,일반 목적용 기계 제조업,"32,947,142","32,947,142,000","1,000",원(KRW),055-260-6000,경상남도 창원시 성산구 공단로 67 (신촌동),800
33,175330,JB금융지주,116409,기타 금융업,"196,982,894","984,914,470,000","5,000",원(KRW),02-2128-2727,전라북도 전주시 덕진구  백제대로 566 ,800
34,234080,JW생명과학,032102,의약품 제조업,"15,834,554","39,586,385,000","2,500",원(KRW),041-351-7600,충청남도 당진시 송악읍 한진1길 28 ,800
35,001060,JW중외제약,032102,의약품 제조업,"20,920,054","52,956,972,500","2,500",원(KRW),02-840-6777,서울특별시 서초구  남부순환로 2477 ,800
36,096760,JW홀딩스,116409,기타 금융업,"66,452,155","33,226,077,500","500",원(KRW),02-840-6777,서울특별시 서초구  남부순환로 2477 ,800
37,105560,KB금융,116409,기타 금융업,"415,807,920","2,090,557,685,000","5,000",원(KRW),02-2073-7114,"서울특별시 영등포구 국제금융로8길 26 (여의도동, 국민은행 여의도본점)",800
38,009440,KC그린홀딩스,116409,기타 금융업,"22,434,980","11,217,490,000","500",원(KRW),02-320-6311,서울특별시 마포구 상암산로 34디지털큐브 12층 ,800
39,119650,KC코트렐,032901,일반 목적용 기계 제조업,"13,000,000","6,500,000,000","500",원(KRW),02-3206-311,서울특별시 마포구 상암산로 34디지털큐브 12층 ,800
40,092220,KEC,032601,반도체 제조업,"116,706,940","58,353,470,000","500",원(KRW),02-2025-5000,서울특별시 서초구  마방로10길 5 ,800
41,001390,KG케미칼,032001,기초 화학물질 제조업,"13,013,232","67,374,405,000","5,000",원(KRW),052-231-1842,울산광역시 울주군 온산읍 당월로 322 ,800
42,001940,KISCO홀딩스,032401,1차 철강 제조업,"18,476,380","18,476,380,000","1,000",원(KRW),055-260-0500,경상남도 창원시 성산구  공단로103번길 12 한국철강(주) ,800
43,025000,KPX케미칼,032001,기초 화학물질 제조업,"4,840,000","24,200,000,000","5,000",원(KRW),02-2014-4000,서울특별시 마포구  마포대로 137  KPX빌딩,800
44,092230,KPX홀딩스,032001,기초 화학물질 제조업,"4,224,646","21,123,230,000","5,000",원(KRW),02-2014-4150,서울특별시 마포구  마포대로 137 KPX빌딩 19층,800
45,000040,KR모터스,033109,그외 기타 운송장비 제조업,"189,444,075","94,722,037,500","500",원(KRW),055-282-7011,경상남도 창원시 성산구 완암로 28 　,800
46,044450,KSS해운,085001,해상 운송업,"23,185,880","11,592,940,000","500",원(KRW),3702-2700,서울특별시 종로구 인사동길 12 대일빌딩 8층 ,800
47,030210,KTB투자증권,116601,금융 지원 서비스업,"60,314,092","301,570,460,000","5,000",원(KRW),02-2184-2000,서울특별시 영등포구  여의대로 66 KTB빌딩,800
48,058850,KTcs,106309,기타 정보 서비스업,"42,685,000","23,842,500,000","500",원(KRW),042-604-5138,대전광역시 서구 갈마로 160 ,800
49,058860,KTis,106309,기타 정보 서비스업,"34,802,000","17,401,000,000","500",원(KRW),02-3215-2054,서울특별시 영등포구 여의대로 14 케이티빌딩 10층,800
50,093050,LF,031401,봉제의복 제조업,"29,240,000","146,200,000,000","5,000",원(KRW),02-3441-8114,서울특별시 강남구 언주로 870 (신사동) ,800
51,003550,LG,116409,기타 금융업,"172,557,131","879,359,040,000","5,000",원(KRW),02-3773-5114,서울특별시 영등포구  여의대로 128 ,800
52,034220,LG디스플레이,032602,전자부품 제조업,"357,815,700","1,789,078,500,000","5,000",원(KRW),02-3777-1010,서울특별시 영등포구 여의대로 128 LG트윈타워 (동관 12층) ,800
53,001120,LG상사,074601,상품 중개업,"38,760,000","193,800,000,000","5,000",원(KRW),02-3773-1114,서울특별시 종로구 새문안로 58 LG광화문빌딩 ,800
54,051900,LG생활건강,032004,기타 화학제품 제조업,"15,618,197","88,589,470,000","5,000",원(KRW),02-3773-5114,서울특별시 종로구  새문안로 58 ,800
55,032640,LG유플러스,106102,전기 통신업,"436,611,361","2,573,969,175,000","5,000",원(KRW),02-3773-1114,서울특별시 용산구 한강대로 32 (한강로3가) LG유플러스 용산사옥,800
56,011070,LG이노텍,032602,전자부품 제조업,"23,667,107","118,335,535,000","5,000",원(KRW),02-3777-1114,서울특별시 강서구 마곡중앙10로 30 LG사이언스파크 ,800
57,066570,LG전자,032604,통신 및 방송 장비 제조업,"163,647,814","904,169,030,000","5,000",원(KRW),02-3777-1114,서울특별시 영등포구  여의대로 128 LG트윈타워,800
58,108670,LG하우시스,032202,플라스틱제품 제조업,"8,967,670","50,000,000,000","5,000",원(KRW),3777-1114,서울특별시 중구 후암로 98 LG서울역빌딩 ,800
59,037560,LG헬로비전,106002,텔레비전 방송업,"77,446,865","193,617,162,500","2,500",원(KRW),02-1855-1000,"서울특별시 마포구 월드컵북로56길 19 6층(상암동, 드림타워) ",800
60,051910,LG화학,032001,기초 화학물질 제조업,"70,592,343","391,405,715,000","5,000",원(KRW),02-3777-1114,서울특별시 영등포구  여의대로 128 ,800
61,079550,LIG넥스원,032502,무기 및 총포탄 제조업,"22,000,000","110,000,000,000","5,000",원(KRW),1644 - 2005,경기도 용인시 기흥구 마북로 207 엘아이지넥스원(주) ,800
62,006260,LS,116409,기타 금융업,"32,200,000","161,000,000,000","5,000",원(KRW),02-2189-9988,서울특별시 용산구 한강대로 92 LS용산타워 - ,800
63,000680,LS네트웍스,074608,상품 종합 도매업,"78,803,016","394,015,080,000","5,000",원(KRW),02-799-7114,"경상남도 김해시 호계로 428 1층(부원동, 세화빌딩)",800
64,010120,LS산전,032801,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","30,000,000","150,000,000,000","5,000",원(KRW),02-2034-4237,경기도 안양시 동안구  엘에스로 127 LS타워,800
65,229640,LS전선아시아,116409,기타 금융업,"30,624,879","15,312,439,500","500",원(KRW),031-428-0288,"경기도 안양시 동안구 엘에스로 127(호계동, LS타워) 3층 ",800
66,023150,MH에탄올,031101,알코올음료 제조업,"7,378,526","4,596,763,000","500",원(KRW),055-231-0701,경상남도 창원시 마산회원구 내서읍 광려천남로 25 ,800
67,035420,NAVER,106301,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업","164,813,395","16,481,339,500","100",원(KRW),1588-3830,경기도 성남시 분당구  불정로 6 ,800
68,005940,NH투자증권,116601,금융 지원 서비스업,"281,408,887","1,531,275,030,000","5,000",원(KRW),02-768-7000,서울특별시 영등포구 여의대로 60 우리투자증권빌딩,800
69,338100,NH프라임리츠,126801,부동산 임대 및 공급업,"18,660,000","9,330,000,000","500",원(KRW),02-6264-2836,"서울특별시 영등포구 국제금융로8길 2(여의도동, 농협재단빌딩 13층) ",800
70,034310,NICE,137105,회사 본부 및 경영 컨설팅 서비스업,"37,882,300","18,941,150,000","500",원(KRW),02-2122-4000,서울특별시 영등포구 은행로 17 (여의도동) NICE 그룹 1사옥,800
71,008260,NI스틸,032401,1차 철강 제조업,"28,600,117","14,300,058,500","500",원(KRW),02-758-6789,서울특별시 동작구 동작대로 35 - ,800
72,010060,OCI,032001,기초 화학물질 제조업,"23,849,371","127,246,855,000","5,000",원(KRW),02-727-9500,서울특별시 중구  소공로 94 OCI 빌딩,800
73,100840,S&TC,032901,일반 목적용 기계 제조업,"7,506,711","3,753,355,500","500",원(KRW),055-212-6500,경상남도 창원시 성산구  완암로 12 ,800
74,064960,S&T모티브,033003,자동차 신품 부품 제조업,"14,623,136","73,115,680,000","5,000",원(KRW),051-509-2114,부산광역시 기장군  철마면 여락송정로 363 ,800
75,003570,S&T중공업,033003,자동차 신품 부품 제조업,"33,252,697","85,631,742,500","2,500",원(KRW),055-280-5000,경상남도 창원시 성산구  남면로 599 ,800
76,036530,S&T홀딩스,116409,기타 금융업,"16,303,886","8,351,943,000","500",원(KRW),02-3279-5010,서울특별시 금천구  가산디지털1로 134 ,800
77,010950,S-Oil,031902,석유 정제품 제조업,"112,582,792","291,511,797,500","2,500",원(KRW),02-3772-5151,서울특별시 마포구  백범로 192 ,800
78,034120,SBS,106002,텔레비전 방송업,"18,252,582","91,262,910,000","5,000",원(KRW),02-2061-0006,서울특별시 양천구  목동서로 161 ,800
79,101060,SBS미디어홀딩스,106002,텔레비전 방송업,"139,896,190","69,948,095,000","500",원(KRW),02-2113-5599,서울특별시 양천구  목동서로 161 ,800
80,004060,SG세계물산,074608,상품 종합 도매업,"202,424,960","101,212,480,000","500",원(KRW),02-850-5191,서울특별시 금천구  디지털로10길 35 ,800
81,001380,SG충방,033003,자동차 신품 부품 제조업,"44,964,143","22,482,071,500","500",원(KRW),070-5038-5498,충청남도 예산군 예산읍 창말로 75 (주)SG충방,800
82,002360,SH에너지화학,032001,기초 화학물질 제조업,"111,133,730","55,566,865,000","500",원(KRW),063-469-1500,전라북도 군산시 외항7길 20 ,800
83,009160,SIMPAC,032902,특수 목적용 기계 제조업,"65,429,516","32,714,758,000","500",원(KRW),032-510-0044,인천광역시 부평구  부평북로 141 (주)SIMPAC,800
84,034730,SK,116409,기타 금융업,"70,360,297","15,385,286,400","200",원(KRW),02-2121-5114,서울특별시 종로구 종로 26 SK주식회사,800
85,011790,SKC,032004,기타 화학제품 제조업,"37,534,555","187,672,775,000","5,000",원(KRW),031-250-7114,경기도 수원시 장안구 장안로309번길 84 (정자동) ,800
86,018670,SK가스,074607,기타 전문 도매업,"9,141,781","45,708,905,000","5,000",원(KRW),02-6200-8114,경기도 성남시 분당구 판교로 332 ECO Hub,800
87,001740,SK네트웍스,074607,기타 전문 도매업,"248,187,647","620,753,237,500","2,500",원(KRW),070-7800-2114,서울특별시 중구  남대문로 90 5-3 SK네트웍스,800
88,006120,SK디스커버리,116409,기타 금융업,"19,037,855","111,677,150,000","5,000",원(KRW),02-2008-2008,경기도 성남시 분당구 판교로 332 -,800
89,210980,SK디앤디,126801,부동산 임대 및 공급업,"18,990,164","18,990,164,000","1,000",원(KRW),02-398-4700,경기도 성남시 분당구 판교로 332 (삼평동),800
90,068400,SK렌터카,147601,운송장비 임대업,"35,765,140","17,882,570,000","500",원(KRW),1544-1600,서울특별시 구로구  서부샛길 822 ,800
91,096770,SK이노베이션,031902,석유 정제품 제조업,"92,465,564","468,569,950,000","5,000",원(KRW),02-2121-5114,서울특별시 종로구  종로 26 ,800
92,001510,SK증권,116601,금융 지원 서비스업,"472,590,171","238,251,342,500","500",원(KRW),02-3773-8245,서울특별시 영등포구 국제금융로8길 31 여의도동 SK증권빌딩,800
93,285130,SK케미칼,032002,합성고무 및 플라스틱 물질 제조업,"11,741,396","66,000,330,000","5,000",원(KRW),02-2008-2726,경기도 성남시 분당구 판교로 310 ,800
94,017670,SK텔레콤,106102,전기 통신업,"80,745,711","44,639,473,000","500",원(KRW),02-6100-2114,서울특별시 중구  을지로 65 (을자로2가),800
95,000660,SK하이닉스,032601,반도체 제조업,"728,002,365","3,657,652,050,000","5,000",원(KRW),031-630-4114,경기도 이천시  부발읍 경충대로 2091 ,800
96,005610,SPC삼립,031007,기타 식품 제조업,"8,629,009","43,145,045,000","5,000",원(KRW),02-2276-5061,경기도 시흥시 공단1대로 101 ,800
97,011810,STX,074608,상품 종합 도매업,"19,726,902","49,317,255,000","2,500",원(KRW),02-316-9600,경상남도 창원시 성산구  중앙대로 105  ,800
98,077970,STX엔진,032901,일반 목적용 기계 제조업,"23,008,904","57,522,260,000","2,500",원(KRW),-,경상남도 창원시 성산구  공단로474번길 36 ,800
99,071970,STX중공업,032901,일반 목적용 기계 제조업,"28,081,731","70,204,327,500","2,500",원(KRW),055-280-0700,경상남도 창원시 성산구  남면로 381 ,800
100,002710,TCC스틸,032401,1차 철강 제조업,"22,342,500","22,342,500,000","1,000",원(KRW),02-2633-3311,경상북도 포항시 남구  괴동로 100 ,800
101,024070,WISCOM,032202,플라스틱제품 제조업,"15,326,438","7,663,219,000","500",원(KRW),031-495-1181,경기도 안산시 단원구  강촌로 237 ,800
102,037270,YG PLUS,033304,"인형,장난감 및 오락용품 제조업","58,170,704","29,710,352,000","500",원(KRW),02-3140-4600,서울특별시 강남구 도산대로15길 12 -,800
103,000500,가온전선,032803,절연선 및 케이블 제조업,"4,160,347","20,801,735,000","5,000",원(KRW),02-6921-3921,경기도 군포시  엘에스로45번길 120 ,800
104,000860,강남제비스코,032004,기타 화학제품 제조업,"6,500,000","6,500,000,000","1,000",원(KRW),051-892-4221,부산광역시 부산진구  냉정로 289 (가야동),800
105,035250,강원랜드,189102,유원지 및 기타 오락관련 서비스업,"213,940,500","106,970,250,000","500",원(KRW),033-590-7700,강원도 정선군 사북읍 하이원길 265 강원랜드,800
106,011420,갤럭시아에스엠,189101,스포츠 서비스업,"27,549,644","13,774,822,000","500",원(KRW),02-775-1300,서울특별시 강남구  학동로 311 미성빌딩 7층  ,800
107,002100,경농,032003,"비료, 농약 및 살균, 살충제 제조업","21,691,750","10,845,875,000","500",원(KRW),02-3488-5800,서울특별시 서초구 강남대로39길 15-10한라비발디스튜디오193 ,800
108,009450,경동나비엔,032805,가정용 기기 제조업,"12,739,510","12,739,510,000","1,000",원(KRW),031-8060-5500,경기도 평택시 서탄면 수월암길 95 -,800
109,267290,경동도시가스,043502,연료용 가스 제조 및 배관공급업,"5,895,406","14,738,515,000","2,500",원(KRW),052-219-5300,울산광역시 북구 염포로 260-10(진장동) 주식회사 경동도시가스 ,800
110,012320,경동인베스트,020501,석탄 광업,"2,365,023","11,825,115,000","5,000",원(KRW),031-738-5557,경기도 성남시 분당구 수내로46번길 4 경동빌딩 -,800
111,000050,경방,074701,종합 소매업,"27,415,270","13,707,635,000","500",원(KRW),02-2638-6000,서울특별시 영등포구 영중로 15 (영등포동 4가) ,800
112,214390,경보제약,032101,기초 의약물질 및 생물학적 제제 제조업,"23,906,860","11,953,430,000","500",원(KRW),02-2175-2315,충청남도 아산시 실옥로 174 ,800
113,012610,경인양행,032001,기초 화학물질 제조업,"40,786,365","20,393,182,500","500",원(KRW),032-571-7498,인천광역시 서구  건지로 199 (석남동) 223-52,800
114,009140,경인전자,032602,전자부품 제조업,"1,570,797","7,853,985,000","5,000",원(KRW),02-2113-2000,"서울특별시 금천구  가산디지털2로 184 1411호(가산동,벽산/경인디지털밸리2)",800
115,013580,계룡건설산업,064102,토목 건설업,"8,930,907","44,654,535,000","5,000",원(KRW),042-480-7114-5,대전광역시 서구 문정로48번길 48 -,800
116,012200,계양전기,032901,일반 목적용 기계 제조업,"32,600,000","17,000,000,000","500",원(KRW),02-559-6800,서울특별시 강남구 테헤란로 508 (대치동)해성2빌딩 2층,800
117,004200,고려개발,064102,토목 건설업,"15,219,444","76,097,220,000","5,000",원(KRW),031-420-9000,"경기도 용인시 수지구 풍덕천로 112 501(풍덕천동, 하나프라자빌딩)",800
118,002140,고려산업,031006,"곡물가공품, 전분 및 전분제품 제조업","24,939,425","24,939,425,000","1,000",원(KRW),051-600-5069,부산광역시 사상구 새벽시장로 21(감전동) ,800
119,010130,고려아연,032402,1차 비철금속 제조업,"18,870,000","94,350,000,000","5,000",원(KRW),02-519-3416,서울특별시 강남구  강남대로 542 영풍빌딩 ,800
120,002240,고려제강,032401,1차 철강 제조업,"20,000,000","20,000,000,000","1,000",원(KRW),051-760-1700,부산광역시 수영구 구락로 150 ,800
121,009290,광동제약,032102,의약품 제조업,"52,420,851","52,420,851,000","1,000",원(KRW),02-6006-7777,서울특별시 서초구  서초중앙로 85 가산빌딩 ,800
122,017040,광명전기,032801,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","43,337,615","21,668,807,500","500",원(KRW),031-494-0720,경기도 안산시 단원구  목내로 160 (목내동) ,800
123,017900,광전자,032601,반도체 제조업,"57,943,763","28,971,881,500","500",원(KRW),063-839-1111,전라북도 익산시 약촌로8길 62-8 (어양동),800
124,037710,광주신세계,074701,종합 소매업,"1,600,000","8,000,000,000","5,000",원(KRW),062-360-1234,광주광역시 서구  무진대로 932 (주)광주신세계,800
125,030610,교보증권,116601,금융 지원 서비스업,"36,000,000","180,000,000,000","5,000",원(KRW),02-3771-9000,서울특별시 영등포구 의사당대로 97 교보증권빌딩 ,800
126,007690,국도화학,032001,기초 화학물질 제조업,"5,810,616","29,053,080,000","5,000",원(KRW),02-3282-1400,서울특별시 금천구  가산디지털2로 61 ,800
127,005320,국동,074604,생활용품 도매업,"27,596,156","13,798,078,000","500",원(KRW),02-3407-7710,"서울특별시 동대문구 천호대로 405 7,8층(장안동,동보빌딩) ",800
128,002720,국제약품,032102,의약품 제조업,"18,400,520","18,400,520,000","1,000",원(KRW),031-781-9081,경기도 성남시 분당구  야탑로 96-8 ,800
129,083420,그린케미칼,032004,기타 화학제품 제조업,"24,000,000","12,000,000,000","500",원(KRW),041-661-5000,충남 서산시 대산읍 독곳리 411-13,800
130,014530,극동유화,031902,석유 정제품 제조업,"34,869,420","17,434,710,000","500",원(KRW),055-370-9900,경상남도 양산시  어실로 101 ,800
131,014280,금강공업,032401,1차 철강 제조업,"24,421,719","25,011,594,000","1,000",원(KRW),051-264-8881,부산광역시 사하구  다산로 110 ,800
132,008870,금비,032301,유리 및 유리제품 제조업,"1,000,000","5,000,000,000","5,000",원(KRW),031-632-5280,경기도 이천시 부발읍 중부대로1707번길 13 ,800
133,001570,금양,032001,기초 화학물질 제조업,"44,048,135","22,024,067,500","500",원(KRW),051-316-5881,부산광역시 사상구  낙동대로960번길 81 (감전동) (주)금양,800
134,002990,금호산업,064101,건물 건설업,"36,035,349","181,638,075,000","5,000",원(KRW),02-6303-0114,전라남도 나주시 시청길 4 ,800
135,011780,금호석유화학,032001,기초 화학물질 제조업,"30,467,691","167,455,885,000","5,000",원(KRW),02-6961-1114,서울특별시 중구 청계천로 100(수표동, 시그니쳐타워) ,800
136,214330,금호에이치티,033003,자동차 신품 부품 제조업,"25,744,381","12,872,190,500","500",원(KRW),062-958-2700,광주광역시 광산구 용아로 717 ,800
137,001210,금호전기,032804,전구 및 조명장치 제조업,"10,266,660","5,133,330,000","500",원(KRW),02-707-4000,서울특별시 마포구  마포대로4다길 41 마포타워빌딩 ,800
138,073240,금호타이어,032201,고무제품 제조업,"287,260,287","1,436,301,435,000","5,000",원(KRW),02-6303-8114,광주광역시 광산구  어등대로 658 ,800
139,092440,기신정기,032902,특수 목적용 기계 제조업,"29,200,000","14,600,000,000","500",원(KRW),032-820-1600,"인천광역시 남동구  은봉로 111 49동 1호(논현동, 남동공단)",800
140,000270,기아자동차,033001,자동차용 엔진 및 자동차 제조업,"405,363,347","2,139,316,735,000","5,000",원(KRW),02-3464-1114,서울특별시 서초구 헌릉로 12 기아자동차,800
141,024110,기업은행,116401,은행 및 저축기관,"577,156,979","2,885,784,895,000","5,000",원(KRW),02-729-6114,서울특별시 중구 을지로 79 중소기업은행본점,800
142,013700,까뮤이앤씨,064101,건물 건설업,"45,152,280","22,576,140,000","500",원(KRW),031-633-9114,경기도 이천시 대월면 경충대로 1937번길 57 ,800
143,004540,깨끗한나라,031701,"펄프, 종이 및 판지 제조업","37,240,693","37,606,853,000","1,000",원(KRW),02-2270-9200,서울특별시 용산구 한남대로 98 일신빌딩 4층,800
144,074610,나노메딕스,032901,일반 목적용 기계 제조업,"37,221,917","18,610,958,500","500",원(KRW),031-366-9600,경기도 화성시  비봉면 현대기아로 818-11 ,800
145,001260,남광토건,064102,토목 건설업,"9,828,611","49,143,055,000","5,000",원(KRW),02-3011-0114,"경기도 용인시 기흥구 흥덕중앙로 120 비122호(영덕동, 흥덕유타워) ",800
146,008350,남선알미늄,032402,1차 비철금속 제조업,"110,179,090","55,243,490,000","500",원(KRW),053-610-5110,대구광역시 달성군  논공읍 논공중앙로 288 ,800
147,004270,남성,074607,기타 전문 도매업,"36,212,160","18,106,080,000","500",원(KRW),02-2109-1550,서울특별시 구로구 디지털로31길 20 크라운프라자 13층 (주)남성,800
148,003920,남양유업,031005,낙농제품 및 식용빙과류 제조업,"720,000","4,433,310,000","5,000",원(KRW),02-2010-6601,서울특별시 강남구 도산대로 240 1964빌딩,800
149,002070,남영비비안,031401,봉제의복 제조업,"6,867,945","6,867,945,000","1,000",원(KRW),02-3780-1114,서울특별시 용산구  서빙고로51길 52 ,800
150,025860,남해화학,032003,"비료, 농약 및 살균, 살충제 제조업","49,678,843","49,678,843,000","1,000",원(KRW),061-688-5354,서울특별시 강남구 테헤란로113길 15 (삼성동) ,800
151,005720,넥센,032201,고무제품 제조업,"53,543,977","28,572,288,500","500",원(KRW),055-333-0771,경상남도 김해시  김해대로 2595 ,800
152,002350,넥센타이어,032201,고무제품 제조업,"97,667,877","54,083,938,500","500",원(KRW),055-370-5114,경상남도 양산시  충렬로 355 넥센타이어 ,800
153,003580,넥스트사이언스,020702,기타 비금속광물 광업,"28,434,137","14,217,068,500","500",원(KRW),02-6925-4450,강원도 정선군  사북읍 동탄길 32 ,800
154,251270,넷마블,105802,소프트웨어 개발 및 공급업,"85,747,334","8,574,733,400","100",원(KRW),02-2271-7114,"서울특별시 구로구 디지털로 300 (구로동, 지밸리비즈플라자)",800
155,090350,노루페인트,032004,기타 화학제품 제조업,"20,000,000","10,231,563,000","500",원(KRW),031-467-6114,경기도 안양시 만안구  박달로 351 ,800
156,000320,노루홀딩스,116409,기타 금융업,"13,291,151","8,500,200,500","500",원(KRW),02-2191-7700,경기도 안양시 만안구  박달로 351 ,800
157,006280,녹십자,032102,의약품 제조업,"11,686,538","58,432,690,000","5,000",원(KRW),031-260-9312,경기도 용인시 기흥구  이현로30번길 107(보정동) ,800
158,005250,녹십자홀딩스,137105,회사 본부 및 경영 컨설팅 서비스업,"47,028,210","25,744,900,000","500",원(KRW),031-260-9300,경기 용인시 구성읍 동백리 (주)녹십자 303,800
159,004370,농심,031007,기타 식품 제조업,"6,082,642","30,413,210,000","5,000",원(KRW),02-820-7114,서울특별시 동작구  여의대방로 112 ,800
160,072710,농심홀딩스,116409,기타 금융업,"4,637,790","23,188,950,000","5,000",원(KRW),02-820-7820,서울특별시 동작구  여의대방로 112 (신대방동),800
161,058730,다스코,032501,"구조용 금속제품, 탱크 및 증기발생기 제조업","15,400,000","8,000,000,000","500",원(KRW),061-370-2114,전라남도 화순군  동면 동농공길 26-2 ,800
162,023590,다우기술,106301,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업","44,866,617","22,433,308,500","500",원(KRW),070-8707-1000,경기도 용인시 수지구  디지털벨리로 81 디지털스퀘어 6층,800
163,019680,대교,168501,초등 교육기관,"84,702,850","52,064,920,000","500",원(KRW),02-829-1114,서울특별시 관악구 보라매로 3길 23 (보라매동 729-21) 대교타워,800
164,006370,대구백화점,074701,종합 소매업,"10,821,611","54,108,055,000","5,000",원(KRW),053-423-1234,대구광역시 중구 동성로 30 9층 재무팀,800
